125021,172.58.209.105
157905,174.206.226.187
254309,1.132.24.70
309898,49.182.22.54
282142,131.150.114.218
272586,172.56.37.221
284013,74.89.191.135
298422,107.115.165.10
185447,172.59.144.50
305219,172.59.120.15
337665,35.151.82.135
329612,162.207.79.204
230968,174.203.36.224
219791,172.58.129.2
311418,174.228.35.251
300385,202.7.253.221
240727,1.132.16.226
302000,115.135.28.211
275301,172.58.20.241
201751,98.46.111.89
205348,174.206.234.226
318200,201.162.167.65
242930,1.126.27.178
335575,1.125.21.55
330312,49.186.61.143
209706,166.181.81.124
238010,198.53.121.174
328106,174.238.227.131
272253,121.45.156.211
339105,172.56.225.59
277696,174.231.142.227
298618,68.105.135.121
275197,172.58.44.51
278213,1.128.31.0
218484,216.247.206.239
300010,172.56.81.38
243169,174.194.133.72
209489,1.152.24.150
238719,174.244.23.25
253793,73.172.189.210
311467,82.132.187.162
264208,172.58.231.121
177819,208.98.222.54
214030,172.58.28.237
220311,174.240.233.178
248446,174.202.197.21
331897,107.119.69.20
323537,172.56.216.205
289414,172.58.180.175
291364,172.59.121.29
163254,172.56.152.172
334274,37.62.162.30
131089,1.145.36.101
308659,172.58.179.94
122806,174.208.167.48
300661,173.215.48.153
279263,190.175.41.65
274393,46.114.93.4
285609,172.59.187.72
216770,74.40.78.131
214528,172.59.80.81
247116,174.203.32.124
269728,192.199.225.57
346579,172.59.189.99
319204,49.197.45.81
251759,109.42.112.198
252721,213.55.184.11
272560,14.192.208.171
165719,107.115.239.2
282008,85.255.232.87
187076,174.199.97.138
308488,172.58.122.147
273550,166.205.97.144
234150,172.59.80.82
330126,120.22.195.162
328053,172.58.178.18
325704,172.56.81.67
340201,73.108.248.133
271664,172.59.189.108
177432,104.28.232.195
274006,47.145.139.71
57675,38.104.253.10
235335,194.230.161.221
280307,143.238.87.14
253863,174.194.201.90
267754,76.137.67.174
224916,1.146.29.82
276294,176.179.149.74
314714,84.227.104.76
278464,175.176.1.86
310375,174.205.96.218
277572,175.176.56.178
344623,189.151.54.229
107238,1.144.27.0
338747,108.54.175.162
267828,172.59.121.19
261833,172.3.251.199
194987,174.246.146.33
276217,68.0.101.220
242843,109.43.177.181
109712,149.62.206.84
302881,194.193.217.83
264814,172.56.104.147
289756,103.8.140.96
244319,172.58.31.249
241466,174.194.193.131
154792,1.136.23.49
258504,1.145.18.60
225852,46.114.7.180
348416,98.223.227.173
279804,187.133.163.194
245735,174.195.132.212
177541,172.59.72.207
233681,172.56.80.82
58354,1.152.16.100
300446,49.181.39.146
151821,176.59.168.217
289187,183.171.69.60
314034,172.58.100.16
314460,174.204.199.255
292723,172.58.109.23
333304,174.235.214.226
341722,172.14.116.252
280588,172.58.81.44
232644,1.145.48.108
321198,74.83.43.27
291083,174.213.247.59
178588,172.58.123.143
40039,111.95.148.105
237903,172.58.129.156
281619,70.166.226.136
268456,70.74.177.8
269545,84.189.198.143
341902,172.58.89.34
334620,172.58.180.15
226049,174.242.67.16
260331,172.58.111.80
222266,2.15.106.12
198062,172.58.148.58
261993,174.207.97.138
276784,186.51.192.218
188745,172.59.223.157
340959,172.58.29.16
197703,172.59.17.212
177099,220.158.191.81
197703,172.59.17.23
287073,68.118.220.123
249516,65.38.80.122
224110,94.109.72.253
180594,172.59.65.99
117124,172.58.178.255
351334,174.204.71.95
324962,174.247.161.22
275343,107.115.203.39
284233,172.56.209.7
264444,172.56.105.248
240906,75.105.36.145
296904,172.58.86.193
293725,148.76.109.230
177789,166.205.209.15
323020,200.68.169.152
122205,1.128.18.75
289005,41.150.242.78
318472,107.122.81.109
282184,187.188.79.139
264843,92.40.216.69
288600,172.56.2.77
343776,172.56.240.75
116475,1.132.30.196
124079,193.119.92.199
289675,166.199.97.137
294881,175.157.116.162
189157,174.245.66.124
253373,174.196.153.202
154317,1.144.27.237
235707,210.10.4.91
212056,151.37.82.105
291295,73.137.11.76
322758,172.58.100.118
169812,166.216.158.143
253719,172.59.104.23
279123,107.77.213.91
306902,172.56.224.192
223465,1.145.52.60
224467,76.182.145.235
334882,189.203.117.31
169796,96.63.71.17
168281,172.56.80.170
149915,1.132.24.84
155788,1.124.26.131
301720,1.152.16.220
306224,1.152.104.240
125698,172.58.103.86
294569,1.145.144.253
344150,98.228.40.9
281205,65.121.98.194
211011,107.77.230.182
312920,172.56.233.148
329129,50.27.62.237
328886,172.56.72.34
279842,172.58.28.109
337657,66.226.35.141
187107,1.152.16.51
345358,1.144.30.136
275366,49.183.143.94
118057,172.56.233.157
244874,37.174.100.116
347449,172.58.225.205
264858,172.59.176.32
224671,76.36.110.117
235480,172.59.161.56
297489,109.144.27.184
281260,174.196.128.84
332466,166.199.168.1
274073,1.145.81.86
351792,73.117.109.52
327513,172.58.31.145
300251,172.58.81.19
301551,170.203.220.44
290234,151.18.207.206
276119,103.62.155.235
288177,49.224.201.188
294468,67.161.97.68
339441,110.54.188.47
300452,120.18.4.200
274989,172.58.230.223
338208,120.17.213.55
121832,1.132.26.11
264148,203.173.181.19
337518,107.119.45.16
175167,142.67.66.202
344336,166.194.143.60
310236,172.56.248.52
287301,106.194.73.126
326313,92.40.188.80
115250,107.127.39.23
198753,172.56.104.219
314211,172.56.225.137
129779,107.77.230.9
321096,24.125.190.175
316253,172.58.29.172
320730,65.188.73.20
28258,1.145.79.205
181568,148.252.132.253
298677,172.56.153.150
270013,172.58.45.122
331912,174.199.43.203
316002,1.128.18.80
243222,86.69.7.200
128792,172.56.185.100
131089,1.145.35.53
289631,46.15.235.255
329078,172.56.36.15
329552,172.58.180.155
280582,92.40.182.124
313940,172.58.12.172
210103,172.58.128.133
265950,24.99.122.81
296392,200.68.166.124
278412,172.56.120.38
266807,172.59.145.230
187107,1.136.19.116
286259,172.58.179.19
274756,113.210.56.134
346977,200.68.187.22
150947,99.37.245.191
173690,174.203.135.243
286341,172.58.181.249
207847,174.206.101.248
215022,174.212.41.110
160898,157.211.235.66
253547,162.157.0.91
228077,24.6.33.247
324980,71.199.46.159
250215,172.58.6.204
179046,174.233.206.55
286986,147.78.131.24
133050,71.230.202.120
297684,37.170.83.243
284276,142.179.61.65
279142,213.142.97.214
202925,75.42.40.164
327946,2.7.147.202
280941,147.207.246.99
299248,76.107.189.244
301853,155.4.130.98
308323,1.145.192.127
274756,121.121.168.23
283491,90.73.101.100
295235,99.137.233.148
178254,82.132.232.216
211846,141.168.106.35
99987,85.160.38.86
102488,1.128.108.204
260881,151.210.151.89
203386,107.77.200.202
290551,98.50.114.53
343311,66.73.207.157
266703,174.210.224.121
339913,1.147.49.54
115597,166.205.209.56
162976,1.145.97.124
281257,37.161.115.196
343039,174.249.153.198
240454,101.190.216.69
333966,172.58.123.88
118947,165.225.226.185
326484,76.97.37.7
292226,217.229.62.207
188558,174.194.202.60
213581,174.199.43.9
198105,172.74.188.23
267682,73.135.162.6
310939,101.190.82.32
271200,172.58.181.62
312050,71.183.150.182
278098,101.182.51.16
274643,109.133.34.126
267279,172.56.81.212
308236,172.58.176.74
336558,110.54.135.231
35648,79.116.109.222
215817,172.58.219.197
323082,174.192.75.44
334276,99.83.30.196
260623,174.204.64.245
312551,74.98.161.235
277683,209.52.88.81
293090,76.65.118.32
274937,173.75.237.24
50369,1.136.23.147
329521,124.107.46.207
313117,122.149.205.146
284609,172.56.65.58
115696,172.56.49.117
298037,71.143.238.45
293028,187.144.162.197
324543,76.64.99.97
327717,166.205.159.135
276496,172.58.22.167
327892,174.215.220.77
259809,75.224.138.76
290609,178.193.21.29
317523,107.119.65.47
238714,174.211.111.164
315942,76.216.236.138
129760,124.45.65.139
328947,75.72.45.236
277093,118.101.195.217
133297,45.132.159.47
279433,174.205.160.131
70665,49.184.209.57
316124,172.59.120.21
240696,172.56.121.48
347002,172.56.120.101
240463,172.56.169.240
258008,166.198.202.55
211661,1.156.16.96
260132,172.56.224.32
267608,172.59.75.201
324177,120.17.130.250
237339,172.56.153.82
343107,107.77.201.159
347249,47.156.42.253
297207,49.224.192.206
349560,198.72.250.71
282792,95.247.20.233
287227,82.132.237.171
277804,23.121.81.6
121588,212.200.65.48
217742,172.59.152.213
272911,151.40.218.12
139398,49.186.99.55
271403,172.56.217.125
269023,217.180.248.179
298261,172.58.129.106
286333,172.58.172.91
281177,134.195.198.21
294562,49.183.28.32
159821,107.77.207.50
299838,107.2.32.205
217539,172.59.96.21
328287,24.242.73.54
304397,172.58.97.126
264822,124.180.208.127
242056,24.49.29.18
316561,77.131.35.61
269241,107.123.1.64
276269,49.145.174.39
83328,213.162.80.171
279156,98.176.174.138
254276,172.58.29.121
287993,216.208.243.70
252750,1.145.213.113
273770,107.115.207.20
274884,66.102.53.220
123593,172.58.22.234
263857,1.145.154.62
256420,110.143.170.46
289868,105.245.112.134
288307,58.104.58.71
276189,180.195.208.37
264709,202.7.245.14
201751,98.46.111.225
208678,172.59.33.65
336920,2.9.86.184
317605,75.17.146.39
333063,90.23.212.16
312790,72.203.249.194
262204,67.52.175.147
268760,172.58.149.28
314715,72.192.50.67
313692,98.250.223.193
310729,124.190.58.153
345802,187.144.241.210
283718,174.90.223.199
84524,123.208.186.70
290607,104.162.184.207
290504,24.183.69.39
180488,72.136.121.112
340865,75.175.128.52
169812,107.77.211.77
324939,49.182.73.64
317762,24.2.248.75
281561,201.175.150.97
319455,174.210.163.205
282105,49.185.84.203
303667,49.183.32.203
217659,24.192.213.177
118697,172.58.29.18
333432,73.154.85.194
224257,72.201.178.136
39782,77.131.11.234
276794,173.30.187.19
136883,110.23.183.255
252861,172.58.171.246
348778,47.5.107.46
303580,80.187.103.66
313366,1.146.47.122
315112,65.185.155.60
238381,76.250.226.250
335631,80.12.89.194
316319,58.168.242.80
266943,174.202.69.249
270567,172.59.153.222
276699,172.88.117.183
274252,72.202.207.236
275719,76.182.172.223
321439,174.202.160.94
345448,49.149.100.179
344909,150.107.172.51
300134,172.58.128.131
179786,107.122.241.99
326923,173.90.174.8
269487,174.243.48.218
319188,202.142.138.183
276860,174.240.176.134
298455,70.61.176.195
330646,97.92.247.221
295778,107.77.197.95
268824,107.123.49.130
342726,98.251.253.150
348681,69.156.9.181
202925,107.117.176.52
340434,51.186.16.46
236425,92.40.190.155
242084,174.196.128.12
234658,2.247.242.208
347703,107.185.2.27
346025,91.175.118.147
131269,76.154.232.180
124621,174.193.202.19
320956,172.58.97.37
235083,216.208.243.137
312869,49.224.242.28
241345,31.94.10.221
288223,172.58.89.30
117990,181.142.86.37
226581,76.179.164.26
319327,49.186.49.133
253017,94.2.44.74
216123,74.138.179.235
304589,172.59.189.247
304821,49.179.34.171
301456,67.188.147.156
305397,75.186.118.224
272000,172.58.209.183
238241,151.210.254.77
273952,172.58.39.65
302332,71.65.91.97
222772,173.53.77.182
270828,89.245.29.213
339152,172.58.28.193
271772,106.129.152.175
301584,172.58.84.181
290339,69.106.206.153
133838,162.84.158.172
122109,101.173.23.131
279286,172.59.96.50
243695,166.181.84.143
282062,172.58.47.99
169322,172.56.3.84
299146,70.55.159.47
338617,172.56.105.158
340019,68.33.9.247
276168,120.22.103.45
94808,12.205.247.31
197450,172.56.209.10
265406,172.58.28.219
318287,64.178.187.102
297752,107.77.209.160
202691,107.185.126.228
277279,177.227.27.35
142831,76.21.121.241
275894,172.58.181.53
258624,174.192.196.57
321548,120.23.72.214
287139,76.131.184.19
327353,1.145.134.232
210541,107.119.53.46
315037,172.58.230.237
301251,24.26.211.64
343876,172.59.190.201
181321,91.151.136.222
342551,101.53.219.19
342615,101.166.87.27
296025,172.59.24.16
275965,14.0.172.8
275045,174.211.163.172
301136,67.219.160.50
287038,174.176.7.218
230962,86.157.76.198
255191,73.15.154.214
345653,180.222.170.53
226983,49.197.133.50
256441,166.196.103.115
330430,160.2.15.79
274658,50.81.84.169
291065,172.58.243.192
282548,49.224.118.134
293964,98.60.103.248
267222,166.199.100.5
275212,166.205.132.17
278920,174.233.16.142
273675,50.86.49.230
325236,175.176.33.249
197620,174.243.49.140
139777,172.58.103.44
349351,65.188.229.206
322182,64.224.138.231
273983,172.59.88.210
307594,172.56.168.71
332262,174.84.88.13
341385,24.112.108.2
323457,148.252.133.183
326777,73.166.194.20
197023,115.164.171.152
273685,172.58.188.22
331630,172.58.84.67
302395,174.204.2.154
120778,188.73.235.37
321615,1.145.98.106
301441,192.208.124.38
254276,172.58.29.236
183980,174.207.102.211
299542,216.240.85.130
330130,23.115.138.178
238506,174.238.102.49
202068,47.34.166.161
107935,172.56.241.153
267653,49.186.233.99
231999,49.224.222.226
282922,172.58.122.41
323772,166.205.153.1
219684,107.13.146.176
255537,174.202.228.51
328343,76.141.232.138
326827,187.190.78.81
180555,172.59.9.244
244811,77.131.42.185
307381,73.250.202.69
296970,209.52.88.25
243272,174.197.4.241
347650,174.26.6.90
344839,41.246.128.35
288227,71.233.71.126
228861,188.61.135.2
286213,172.56.72.82
308732,142.188.207.211
286792,73.1.85.154
133579,172.58.181.49
303528,85.255.233.161
125965,172.56.169.144
236079,176.176.55.111
226622,66.196.211.218
273891,72.108.205.107
294020,75.50.250.144
283725,86.158.7.79
302586,97.87.57.136
303484,49.197.168.69
280570,111.90.200.121
253044,172.58.31.85
315179,96.250.90.250
133940,166.199.116.22
114322,172.59.32.164
155058,174.202.101.139
195491,172.58.235.202
337298,166.198.251.77
252906,104.167.226.4
350723,174.243.150.114
289855,77.132.56.221
246975,174.240.112.50
281302,47.221.153.233
293647,97.115.105.159
318798,174.197.203.228
307557,140.254.77.194
311839,172.58.180.73
226614,49.186.95.42
158098,1.132.104.58
185602,1.145.17.246
216386,31.52.77.230
279232,68.32.131.95
155013,107.77.192.112
287139,136.226.64.117
338590,172.56.168.75
244051,142.160.113.244
225955,172.56.185.173
254761,166.181.84.80
330363,172.59.8.13
232522,67.69.76.189
178450,24.28.40.133
317487,68.14.119.196
324349,98.186.198.188
254940,71.222.160.80
310120,49.186.82.245
107935,172.56.184.124
277019,107.127.35.28
208752,98.13.97.124
239120,87.88.149.94
321730,120.21.38.6
330431,146.168.70.21
345837,174.212.169.121
325397,174.90.223.158
143272,172.58.128.33
278988,73.202.236.76
330807,2.126.55.51
226651,172.56.169.220
189636,107.127.42.114
275885,174.173.76.242
201751,98.46.110.61
329265,73.217.201.107
96636,174.242.73.203
271664,172.59.187.122
141795,172.59.233.9
293785,23.28.221.234
350439,68.96.194.20
301955,35.143.205.233
294537,200.68.163.232
257877,174.198.4.176
348336,174.203.35.210
154841,172.56.217.76
291015,172.59.0.134
282164,186.12.184.205
272168,76.187.4.181
269074,209.42.54.186
302480,174.205.7.120
219006,1.146.120.176
344794,76.32.249.116
293397,172.56.44.79
302463,172.58.179.106
251461,174.207.32.107
236381,93.23.249.187
218387,49.196.39.17
249315,47.197.204.246
300389,74.112.53.178
230747,205.220.129.237
273149,172.59.81.162
272074,201.175.242.114
235713,27.123.136.148
247930,50.86.51.245
298418,172.59.169.112
315184,189.229.217.2
211941,90.193.159.136
319121,103.199.68.37
237729,172.58.99.13
255535,31.94.7.219
257798,172.59.128.15
279574,174.92.5.57
290400,74.131.41.211
233325,172.58.122.254
159960,172.193.60.92
169924,174.215.178.185
151156,174.203.69.132
312272,89.246.103.228
282101,174.246.200.180
255645,104.230.127.220
133370,185.53.199.127
337102,68.8.28.88
185972,172.59.33.217
235084,167.248.99.40
289202,172.56.233.207
246015,174.202.164.82
257663,98.97.58.45
299164,174.240.251.34
344980,151.210.239.23
345266,181.209.82.235
345011,73.25.202.118
327076,104.32.40.153
250536,177.238.215.106
323575,108.2.59.37
297139,120.18.109.87
243760,1.146.126.235
221516,64.231.125.170
270977,174.199.164.219
292263,203.18.219.183
282846,175.176.58.74
314625,79.27.150.62
276824,1.145.16.249
300192,50.32.191.206
317486,174.247.181.146
265727,141.157.253.36
284340,209.171.85.151
217868,107.127.7.11
264098,77.130.249.86
163742,120.146.26.1
332432,50.65.24.232
287504,107.77.198.108
296985,172.58.83.232
263168,37.169.88.100
303500,1.146.152.253
284728,79.242.168.160
285636,172.56.104.112
243349,107.77.229.128
276953,77.130.249.121
276380,172.58.83.233
277033,174.240.22.247
125933,156.179.48.216
230866,174.247.2.26
300654,58.84.102.147
286754,172.59.187.200
292615,208.184.162.185
323902,172.56.121.139
313405,37.236.158.105
176449,66.153.133.153
278815,178.197.201.25
337152,86.28.23.232
113081,166.198.38.61
281097,142.59.64.225
313768,49.186.62.115
337319,172.56.80.94
303090,172.56.241.36
282966,172.56.105.109
107392,172.58.128.45
319467,67.143.180.56
283360,172.58.28.112
318107,174.210.229.18
283550,216.208.243.181
340129,107.115.159.82
184156,108.24.168.168
286272,172.59.64.113
79429,182.4.68.43
295830,172.56.208.73
274044,126.253.43.204
252741,174.212.224.83
277252,174.240.112.185
278839,174.198.137.253
303090,172.56.241.11
29041,88.103.230.58
351210,74.206.84.201
268962,172.56.217.125
296845,50.24.37.233
275907,140.99.1.24
318206,1.124.21.245
343429,50.236.225.246
332263,172.56.209.190
228248,174.212.38.210
267280,174.250.211.1
166733,193.115.96.34
207683,104.136.54.28
274495,172.56.105.18
252837,172.59.120.44
225197,113.185.106.88
258996,120.17.174.231
258750,115.189.94.157
177039,172.58.88.193
250108,107.77.208.66
309444,189.181.110.25
230747,119.56.105.88
272096,172.56.240.206
130005,172.58.138.177
259313,46.114.169.184
226622,172.58.178.107
286886,172.59.25.26
272492,120.17.192.145
264996,27.125.242.20
294077,50.32.220.2
178512,72.234.73.214
126483,58.84.183.87
273640,172.59.89.81
298377,99.5.199.52
327471,174.203.97.99
281207,172.58.203.132
276537,172.59.187.0
315879,120.18.125.160
240956,176.179.143.112
279509,60.143.239.46
214366,49.179.89.226
235413,172.56.120.205
302822,47.202.234.16
194280,172.56.208.181
337631,46.114.94.232
319873,94.252.48.66
222176,92.184.117.51
261180,109.156.145.22
289601,172.56.81.15
318206,1.125.21.151
131537,166.198.157.140
345764,103.255.26.137
285460,174.199.96.20
298556,136.153.22.76
271930,172.59.25.200
85229,73.140.245.200
221261,172.58.148.116
309713,1.144.28.169
332880,24.220.27.189
241942,1.136.21.33
75854,50.86.48.232
240048,58.111.255.222
323156,74.58.39.213
282462,172.59.144.40
122073,1.145.84.148
323731,172.56.209.8
104249,120.22.50.3
218589,172.56.184.164
286126,41.246.31.149
316012,172.56.50.155
269407,1.145.245.3
199450,71.45.14.45
306674,86.19.0.230
142341,1.145.10.106
184488,120.17.30.116
268162,174.240.210.140
232898,184.151.246.91
295224,174.196.197.2
305308,76.190.252.49
89250,92.40.213.73
45849,1.145.5.203
280713,73.177.246.73
289189,68.38.82.87
328740,174.243.144.244
291142,104.243.181.87
225087,172.58.188.177
237903,172.58.129.90
210240,172.58.108.135
317686,107.77.237.91
347262,172.58.242.252
